id_region,region,date,heure,consommation_predite
32,Hauts-de-France,2027-01-28,06:00:00,5499.814006390259
32,Hauts-de-France,2027-01-28,06:30:00,5962.926339418751
32,Hauts-de-France,2027-01-28,07:00:00,6352.309171500968
32,Hauts-de-France,2027-01-28,07:30:00,6627.897465730344
32,Hauts-de-France,2027-01-28,08:00:00,6428.176645531085
32,Hauts-de-France,2027-01-28,08:30:00,6467.375332225518
32,Hauts-de-France,2027-01-28,09:00:00,6471.533117645166
32,Hauts-de-France,2027-01-28,09:30:00,6487.558263565423
32,Hauts-de-France,2027-01-28,10:00:00,6523.279905136229
32,Hauts-de-France,2027-01-28,10:30:00,6481.728214558444
32,Hauts-de-France,2027-01-28,11:00:00,6506.374187511144
32,Hauts-de-France,2027-01-28,11:30:00,6508.315543466467
32,Hauts-de-France,2027-01-28,12:00:00,6499.772358137088
32,Hauts-de-France,2027-01-28,12:30:00,6485.921464183369
32,Hauts-de-France,2027-01-28,13:00:00,6402.161033503562
32,Hauts-de-France,2027-01-28,13:30:00,6353.346213471469
32,Hauts-de-France,2027-01-28,14:00:00,6347.067456992652
32,Hauts-de-France,2027-01-28,14:30:00,6377.937598741428
32,Hauts-de-France,2027-01-28,15:00:00,6362.145033619458
32,Hauts-de-France,2027-01-28,15:30:00,6353.248494602919
32,Hauts-de-France,2027-01-28,16:00:00,6351.867286585961
32,Hauts-de-France,2027-01-28,16:30:00,6321.894851326776
32,Hauts-de-France,2027-01-28,17:00:00,6312.36212718001
32,Hauts-de-France,2027-01-28,17:30:00,6316.200978092984
32,Hauts-de-France,2027-01-28,18:00:00,6360.740651942162
32,Hauts-de-France,2027-01-28,18:30:00,6441.701649419765
32,Hauts-de-France,2027-01-28,19:00:00,6465.412916315756
32,Hauts-de-France,2027-01-28,19:30:00,6478.512171251114
32,Hauts-de-France,2027-01-28,20:00:00,6440.819906244253
32,Hauts-de-France,2027-01-28,20:30:00,6401.252162099228
32,Hauts-de-France,2027-01-28,21:00:00,6249.082725745718
32,Hauts-de-France,2027-01-28,21:30:00,5969.572934465856
32,Hauts-de-France,2027-01-28,22:00:00,5879.679998434784
32,Hauts-de-France,2027-01-28,22:30:00,5856.636297396036
32,Hauts-de-France,2027-01-28,23:00:00,5858.939497308052
32,Hauts-de-France,2027-01-28,23:30:00,5854.142631250499
32,Hauts-de-France,2027-01-29,00:00:00,6085.8322388520455
32,Hauts-de-France,2027-01-29,00:30:00,5984.2160436489885
32,Hauts-de-France,2027-01-29,01:00:00,5813.195356247746
32,Hauts-de-France,2027-01-29,01:30:00,5798.9124837350255
32,Hauts-de-France,2027-01-29,02:00:00,5738.226530687663
32,Hauts-de-France,2027-01-29,02:30:00,5698.060721941671
32,Hauts-de-France,2027-01-29,03:00:00,5540.253807103714
32,Hauts-de-France,2027-01-29,03:30:00,5432.649549618356
32,Hauts-de-France,2027-01-29,04:00:00,5393.5378233020365
32,Hauts-de-France,2027-01-29,04:30:00,5389.011993256266
32,Hauts-de-France,2027-01-29,05:00:00,5380.614203448849
32,Hauts-de-France,2027-01-29,05:30:00,5449.140972210318
32,Hauts-de-France,2027-01-29,06:00:00,5447.025921955019
32,Hauts-de-France,2027-01-29,06:30:00,5930.9984053438375
32,Hauts-de-France,2027-01-29,07:00:00,6311.861397390279
32,Hauts-de-France,2027-01-29,07:30:00,6515.676769688384
32,Hauts-de-France,2027-01-29,08:00:00,6409.658672382499
32,Hauts-de-France,2027-01-29,08:30:00,6434.735299349488
32,Hauts-de-France,2027-01-29,09:00:00,6446.287898669694
32,Hauts-de-France,2027-01-29,09:30:00,6446.958186567257
32,Hauts-de-France,2027-01-29,10:00:00,6451.194668432615
32,Hauts-de-France,2027-01-29,10:30:00,6481.96221447193
32,Hauts-de-France,2027-01-29,11:00:00,6473.33839919815
32,Hauts-de-France,2027-01-29,11:30:00,6486.326979527545
32,Hauts-de-France,2027-01-29,12:00:00,6488.157433981588
32,Hauts-de-France,2027-01-29,12:30:00,6440.744548526356
32,Hauts-de-France,2027-01-29,13:00:00,6380.515104870511
32,Hauts-de-France,2027-01-29,13:30:00,6309.527903579973
32,Hauts-de-France,2027-01-29,14:00:00,6308.180499524061
32,Hauts-de-France,2027-01-29,14:30:00,6315.485995696191
32,Hauts-de-France,2027-01-29,15:00:00,6277.828391405055
32,Hauts-de-France,2027-01-29,15:30:00,6268.294217898005
32,Hauts-de-France,2027-01-29,16:00:00,6251.42233039213
32,Hauts-de-France,2027-01-29,16:30:00,6231.791040360526
32,Hauts-de-France,2027-01-29,17:00:00,6204.8297902905915
32,Hauts-de-France,2027-01-29,17:30:00,6223.817368517254
32,Hauts-de-France,2027-01-29,18:00:00,6272.834256216159
32,Hauts-de-France,2027-01-29,18:30:00,6373.915907453293
32,Hauts-de-France,2027-01-29,19:00:00,6436.102980602063
32,Hauts-de-France,2027-01-29,19:30:00,6445.53197133465
32,Hauts-de-France,2027-01-29,20:00:00,6423.374588117892
32,Hauts-de-France,2027-01-29,20:30:00,6375.327019220822
32,Hauts-de-France,2027-01-29,21:00:00,6262.677555186898
32,Hauts-de-France,2027-01-29,21:30:00,6001.513408874772
32,Hauts-de-France,2027-01-29,22:00:00,5918.1310736873365
32,Hauts-de-France,2027-01-29,22:30:00,5874.96813021047
32,Hauts-de-France,2027-01-29,23:00:00,5859.589607768859
32,Hauts-de-France,2027-01-29,23:30:00,5842.864206305344
32,Hauts-de-France,2027-01-30,00:00:00,6182.88953532903
32,Hauts-de-France,2027-01-30,00:30:00,6101.705792316345
32,Hauts-de-France,2027-01-30,01:00:00,6025.814329848364
32,Hauts-de-France,2027-01-30,01:30:00,5992.146814700906
32,Hauts-de-France,2027-01-30,02:00:00,5944.212785881066
32,Hauts-de-France,2027-01-30,02:30:00,5901.238816610376
32,Hauts-de-France,2027-01-30,03:00:00,5750.4247440855725
32,Hauts-de-France,2027-01-30,03:30:00,5636.659697471241
32,Hauts-de-France,2027-01-30,04:00:00,5572.728867787033
32,Hauts-de-France,2027-01-30,04:30:00,5552.376998850415
32,Hauts-de-France,2027-01-30,05:00:00,5534.278446486111
32,Hauts-de-France,2027-01-30,05:30:00,5576.448326825954
32,Hauts-de-France,2027-01-30,06:00:00,5585.647917180043
32,Hauts-de-France,2027-01-30,06:30:00,5729.664749649968
32,Hauts-de-France,2027-01-30,07:00:00,5819.560164402999
32,Hauts-de-France,2027-01-30,07:30:00,5880.663019961656
32,Hauts-de-France,2027-01-30,08:00:00,6140.7588239056695
32,Hauts-de-France,2027-01-30,08:30:00,6349.228765534304
32,Hauts-de-France,2027-01-30,09:00:00,6477.466965410409
32,Hauts-de-France,2027-01-30,09:30:00,6413.511225162502
32,Hauts-de-France,2027-01-30,10:00:00,6560.520452425026
32,Hauts-de-France,2027-01-30,10:30:00,6521.3453152195025
32,Hauts-de-France,2027-01-30,11:00:00,6581.975288213828
32,Hauts-de-France,2027-01-30,11:30:00,6623.865232013149
32,Hauts-de-France,2027-01-30,12:00:00,6627.546183297975
32,Hauts-de-France,2027-01-30,12:30:00,6604.8534328866235
32,Hauts-de-France,2027-01-30,13:00:00,6558.19506667189
32,Hauts-de-France,2027-01-30,13:30:00,6400.110375632129
32,Hauts-de-France,2027-01-30,14:00:00,6148.162791491919
32,Hauts-de-France,2027-01-30,14:30:00,6018.791177327167
32,Hauts-de-France,2027-01-30,15:00:00,5980.107823398826
32,Hauts-de-France,2027-01-30,15:30:00,5957.425084754643
32,Hauts-de-France,2027-01-30,16:00:00,5917.708872596683
32,Hauts-de-France,2027-01-30,16:30:00,5896.855102852537
32,Hauts-de-France,2027-01-30,17:00:00,5905.285289561662
32,Hauts-de-France,2027-01-30,17:30:00,5934.438107590856
32,Hauts-de-France,2027-01-30,18:00:00,6054.401505451938
32,Hauts-de-France,2027-01-30,18:30:00,6172.682422138685
32,Hauts-de-France,2027-01-30,19:00:00,6256.4205641707185
32,Hauts-de-France,2027-01-30,19:30:00,6254.014643217895
32,Hauts-de-France,2027-01-30,20:00:00,6221.663926948869
32,Hauts-de-France,2027-01-30,20:30:00,6172.195885993863
32,Hauts-de-France,2027-01-30,21:00:00,6043.116387017802
32,Hauts-de-France,2027-01-30,21:30:00,5995.173680032145
32,Hauts-de-France,2027-01-30,22:00:00,5971.2217594341455
32,Hauts-de-France,2027-01-30,22:30:00,5963.458919357556
32,Hauts-de-France,2027-01-30,23:00:00,5940.992735897528
32,Hauts-de-France,2027-01-30,23:30:00,5901.9541444080705
32,Hauts-de-France,2027-01-31,00:00:00,6154.921741689339
32,Hauts-de-France,2027-01-31,00:30:00,6085.559541661446
32,Hauts-de-France,2027-01-31,01:00:00,5997.237396552041
32,Hauts-de-France,2027-01-31,01:30:00,5956.413280671578
32,Hauts-de-France,2027-01-31,02:00:00,5906.583072003202
32,Hauts-de-France,2027-01-31,02:30:00,5810.247370371308
32,Hauts-de-France,2027-01-31,03:00:00,5687.6845787815155
32,Hauts-de-France,2027-01-31,03:30:00,5459.141693216912
32,Hauts-de-France,2027-01-31,04:00:00,5402.398537641259
32,Hauts-de-France,2027-01-31,04:30:00,5364.361200279189
32,Hauts-de-France,2027-01-31,05:00:00,5294.88505710986
32,Hauts-de-France,2027-01-31,05:30:00,5300.289204170403
32,Hauts-de-France,2027-01-31,06:00:00,5325.019717788728
32,Hauts-de-France,2027-01-31,06:30:00,5427.659081851973
32,Hauts-de-France,2027-01-31,07:00:00,5664.915719686767
32,Hauts-de-France,2027-01-31,07:30:00,5766.807897098257
32,Hauts-de-France,2027-01-31,08:00:00,5821.189174240231
32,Hauts-de-France,2027-01-31,08:30:00,5871.669053851635
32,Hauts-de-France,2027-01-31,09:00:00,5941.8132020208695
32,Hauts-de-France,2027-01-31,09:30:00,5943.895370080078
32,Hauts-de-France,2027-01-31,10:00:00,6105.174216379615
32,Hauts-de-France,2027-01-31,10:30:00,6175.035390440442
32,Hauts-de-France,2027-01-31,11:00:00,6209.8567809922915
32,Hauts-de-France,2027-01-31,11:30:00,6217.111489304812
32,Hauts-de-France,2027-01-31,12:00:00,6282.556579549942
32,Hauts-de-France,2027-01-31,12:30:00,6295.729843397936
32,Hauts-de-France,2027-01-31,13:00:00,6303.362660048197
32,Hauts-de-France,2027-01-31,13:30:00,6160.507005390438
32,Hauts-de-France,2027-01-31,14:00:00,5970.989290788866
32,Hauts-de-France,2027-01-31,14:30:00,5813.998395195123
32,Hauts-de-France,2027-01-31,15:00:00,5784.803456621851
32,Hauts-de-France,2027-01-31,15:30:00,5715.627165246302
32,Hauts-de-France,2027-01-31,16:00:00,5643.819624943469
32,Hauts-de-France,2027-01-31,16:30:00,5643.914354684315
32,Hauts-de-France,2027-01-31,17:00:00,5662.509972157122
32,Hauts-de-France,2027-01-31,17:30:00,5679.394427815842
32,Hauts-de-France,2027-01-31,18:00:00,5786.937844915297
32,Hauts-de-France,2027-01-31,18:30:00,6000.505576873698
32,Hauts-de-France,2027-01-31,19:00:00,6040.929883985706
32,Hauts-de-France,2027-01-31,19:30:00,6086.296021349565
32,Hauts-de-France,2027-01-31,20:00:00,6096.827880913612
32,Hauts-de-France,2027-01-31,20:30:00,6016.696538432974
32,Hauts-de-France,2027-01-31,21:00:00,5839.922746225842
32,Hauts-de-France,2027-01-31,21:30:00,5813.035969143792
32,Hauts-de-France,2027-01-31,22:00:00,5776.847902418035
32,Hauts-de-France,2027-01-31,22:30:00,5759.132112679995
32,Hauts-de-France,2027-01-31,23:00:00,5761.933661367419
32,Hauts-de-France,2027-01-31,23:30:00,5759.804432582315
32,Hauts-de-France,2027-02-01,00:00:00,5792.2055715513425
32,Hauts-de-France,2027-02-01,00:30:00,5806.309057280482
32,Hauts-de-France,2027-02-01,01:00:00,5649.781309618895
32,Hauts-de-France,2027-02-01,01:30:00,5654.3532371705105
32,Hauts-de-France,2027-02-01,02:00:00,5619.471967536957
32,Hauts-de-France,2027-02-01,02:30:00,5327.874952368709
32,Hauts-de-France,2027-02-01,03:00:00,5248.466856477586
32,Hauts-de-France,2027-02-01,03:30:00,5185.98896950843
32,Hauts-de-France,2027-02-01,04:00:00,5049.746395246241
32,Hauts-de-France,2027-02-01,04:30:00,5007.859144756945
32,Hauts-de-France,2027-02-01,05:00:00,4987.8465624695455
32,Hauts-de-France,2027-02-01,05:30:00,4998.28647292551
32,Hauts-de-France,2027-02-01,06:00:00,5044.707995215312
32,Hauts-de-France,2027-02-01,06:30:00,5045.987004036556
32,Hauts-de-France,2027-02-01,07:00:00,5151.5553885299205
32,Hauts-de-France,2027-02-01,07:30:00,5159.351228836116
32,Hauts-de-France,2027-02-01,08:00:00,5207.307717851785
32,Hauts-de-France,2027-02-01,08:30:00,5261.880414215556
32,Hauts-de-France,2027-02-01,09:00:00,5517.159729213059
32,Hauts-de-France,2027-02-01,09:30:00,6274.684380740518
32,Hauts-de-France,2027-02-01,10:00:00,6393.591242302564
32,Hauts-de-France,2027-02-01,10:30:00,6351.0667398571495
32,Hauts-de-France,2027-02-01,11:00:00,6351.898815142975
32,Hauts-de-France,2027-02-01,11:30:00,6369.088296781993
32,Hauts-de-France,2027-02-01,12:00:00,6379.070589530913
32,Hauts-de-France,2027-02-01,12:30:00,6416.569673206635
32,Hauts-de-France,2027-02-01,13:00:00,6391.242823409202
32,Hauts-de-France,2027-02-01,13:30:00,6302.321738039289
32,Hauts-de-France,2027-02-01,14:00:00,6215.553795629832
32,Hauts-de-France,2027-02-01,14:30:00,6187.550234795241
32,Hauts-de-France,2027-02-01,15:00:00,6153.873160643085
32,Hauts-de-France,2027-02-01,15:30:00,6142.2674047969585
32,Hauts-de-France,2027-02-01,16:00:00,6127.74073602786
32,Hauts-de-France,2027-02-01,16:30:00,6107.142176037197
32,Hauts-de-France,2027-02-01,17:00:00,6099.350672984695
32,Hauts-de-France,2027-02-01,17:30:00,6091.281865264636
32,Hauts-de-France,2027-02-01,18:00:00,6176.112411026877
32,Hauts-de-France,2027-02-01,18:30:00,6344.657657872204
32,Hauts-de-France,2027-02-01,19:00:00,6450.20392574125
32,Hauts-de-France,2027-02-01,19:30:00,6474.3446214735795
32,Hauts-de-France,2027-02-01,20:00:00,6437.641115640489
32,Hauts-de-France,2027-02-01,20:30:00,6322.755118583661
32,Hauts-de-France,2027-02-01,21:00:00,6078.773485563906
32,Hauts-de-France,2027-02-01,21:30:00,5954.758668436183
32,Hauts-de-France,2027-02-01,22:00:00,5902.8083343536
32,Hauts-de-France,2027-02-01,22:30:00,5885.710333255843
32,Hauts-de-France,2027-02-01,23:00:00,5863.128153189842
32,Hauts-de-France,2027-02-01,23:30:00,5863.5915155635785
32,Hauts-de-France,2027-02-02,00:00:00,5762.530176201188
32,Hauts-de-France,2027-02-02,00:30:00,5765.244891243583
32,Hauts-de-France,2027-02-02,01:00:00,5658.05209785697
32,Hauts-de-France,2027-02-02,01:30:00,5654.165731716169
32,Hauts-de-France,2027-02-02,02:00:00,5567.517832115188
32,Hauts-de-France,2027-02-02,02:30:00,5472.448114541095
32,Hauts-de-France,2027-02-02,03:00:00,5377.973082544584
32,Hauts-de-France,2027-02-02,03:30:00,5368.580167019749
32,Hauts-de-France,2027-02-02,04:00:00,5360.672255764338
32,Hauts-de-France,2027-02-02,04:30:00,5361.712636716718
32,Hauts-de-France,2027-02-02,05:00:00,5257.430635294915
32,Hauts-de-France,2027-02-02,05:30:00,5427.333535665807
32,Hauts-de-France,2027-02-02,06:00:00,5512.690267512027
32,Hauts-de-France,2027-02-02,06:30:00,6029.93546838696
32,Hauts-de-France,2027-02-02,07:00:00,6218.194242370307
32,Hauts-de-France,2027-02-02,07:30:00,6494.441833522083
32,Hauts-de-France,2027-02-02,08:00:00,6576.276781800777
32,Hauts-de-France,2027-02-02,08:30:00,6606.573507346064
32,Hauts-de-France,2027-02-02,09:00:00,6607.287078648128
32,Hauts-de-France,2027-02-02,09:30:00,6647.03144415068
32,Hauts-de-France,2027-02-02,10:00:00,6649.143507365246
32,Hauts-de-France,2027-02-02,10:30:00,6624.103082241757
32,Hauts-de-France,2027-02-02,11:00:00,6598.917070044804
32,Hauts-de-France,2027-02-02,11:30:00,6600.571408609018
32,Hauts-de-France,2027-02-02,12:00:00,6624.905705125819
32,Hauts-de-France,2027-02-02,12:30:00,6581.321463383085
32,Hauts-de-France,2027-02-02,13:00:00,6541.220116396009
32,Hauts-de-France,2027-02-02,13:30:00,6498.591442476946
32,Hauts-de-France,2027-02-02,14:00:00,6437.80858085757
32,Hauts-de-France,2027-02-02,14:30:00,6437.610871374438
32,Hauts-de-France,2027-02-02,15:00:00,6399.863218359238
32,Hauts-de-France,2027-02-02,15:30:00,6378.776676661964
32,Hauts-de-France,2027-02-02,16:00:00,6299.818239755969
32,Hauts-de-France,2027-02-02,16:30:00,6248.35385269551
32,Hauts-de-France,2027-02-02,17:00:00,6241.884810459967
32,Hauts-de-France,2027-02-02,17:30:00,6306.727497833051
32,Hauts-de-France,2027-02-02,18:00:00,6424.887063284152
32,Hauts-de-France,2027-02-02,18:30:00,6586.241967748345
32,Hauts-de-France,2027-02-02,19:00:00,6663.465356419187
32,Hauts-de-France,2027-02-02,19:30:00,6597.700440064708
32,Hauts-de-France,2027-02-02,20:00:00,6637.4950063168035
32,Hauts-de-France,2027-02-02,20:30:00,6535.727572791995
32,Hauts-de-France,2027-02-02,21:00:00,6238.019686830737
32,Hauts-de-France,2027-02-02,21:30:00,6040.467693050825
32,Hauts-de-France,2027-02-02,22:00:00,5946.694993007814
32,Hauts-de-France,2027-02-02,22:30:00,5935.301264667679
32,Hauts-de-France,2027-02-02,23:00:00,5913.85192194014
32,Hauts-de-France,2027-02-02,23:30:00,5930.203268364549
32,Hauts-de-France,2027-02-03,00:00:00,5824.676795466123
32,Hauts-de-France,2027-02-03,00:30:00,5819.873391737905
32,Hauts-de-France,2027-02-03,01:00:00,5773.483026205927
32,Hauts-de-France,2027-02-03,01:30:00,5805.969046001555
32,Hauts-de-France,2027-02-03,02:00:00,5775.755888749495
32,Hauts-de-France,2027-02-03,02:30:00,5720.6129505671715
32,Hauts-de-France,2027-02-03,03:00:00,5537.9020214126285
32,Hauts-de-France,2027-02-03,03:30:00,5420.917142324458
32,Hauts-de-France,2027-02-03,04:00:00,5433.557554550585
32,Hauts-de-France,2027-02-03,04:30:00,5448.069008110913
32,Hauts-de-France,2027-02-03,05:00:00,5458.774107880016
32,Hauts-de-France,2027-02-03,05:30:00,5483.228368883309
32,Hauts-de-France,2027-02-03,06:00:00,5496.093355276666
32,Hauts-de-France,2027-02-03,06:30:00,6026.792687752177
32,Hauts-de-France,2027-02-03,07:00:00,6272.475230607648
32,Hauts-de-France,2027-02-03,07:30:00,6498.100838375416
32,Hauts-de-France,2027-02-03,08:00:00,6562.90608859048
32,Hauts-de-France,2027-02-03,08:30:00,6544.613513072455
32,Hauts-de-France,2027-02-03,09:00:00,6561.224924370584
32,Hauts-de-France,2027-02-03,09:30:00,6568.171890196422
32,Hauts-de-France,2027-02-03,10:00:00,6556.023022047398
32,Hauts-de-France,2027-02-03,10:30:00,6519.06558085297
32,Hauts-de-France,2027-02-03,11:00:00,6565.330930946524
32,Hauts-de-France,2027-02-03,11:30:00,6544.294274825662
32,Hauts-de-France,2027-02-03,12:00:00,6573.859478282763
32,Hauts-de-France,2027-02-03,12:30:00,6510.901107592978
32,Hauts-de-France,2027-02-03,13:00:00,6531.2803930677355
32,Hauts-de-France,2027-02-03,13:30:00,6458.139262945732
32,Hauts-de-France,2027-02-03,14:00:00,6446.486859823997
32,Hauts-de-France,2027-02-03,14:30:00,6450.376034343922
32,Hauts-de-France,2027-02-03,15:00:00,6413.294198739107
32,Hauts-de-France,2027-02-03,15:30:00,6405.210150986616
32,Hauts-de-France,2027-02-03,16:00:00,6334.673720746513
32,Hauts-de-France,2027-02-03,16:30:00,6312.192790865721
32,Hauts-de-France,2027-02-03,17:00:00,6303.717497922554
32,Hauts-de-France,2027-02-03,17:30:00,6322.58445120538
32,Hauts-de-France,2027-02-03,18:00:00,6446.2580748493
32,Hauts-de-France,2027-02-03,18:30:00,6565.357234479293
32,Hauts-de-France,2027-02-03,19:00:00,6567.023029908689
32,Hauts-de-France,2027-02-03,19:30:00,6551.90377161143
32,Hauts-de-France,2027-02-03,20:00:00,6543.156849955599
32,Hauts-de-France,2027-02-03,20:30:00,6508.456059803071
32,Hauts-de-France,2027-02-03,21:00:00,6252.823583308442
32,Hauts-de-France,2027-02-03,21:30:00,6071.602951361142
32,Hauts-de-France,2027-02-03,22:00:00,5980.7518167053595
32,Hauts-de-France,2027-02-03,22:30:00,5972.075623161566
32,Hauts-de-France,2027-02-03,23:00:00,5943.715613358052
32,Hauts-de-France,2027-02-03,23:30:00,5955.114691731066
32,Hauts-de-France,2027-02-04,00:00:00,5904.362314076555
32,Hauts-de-France,2027-02-04,00:30:00,5947.031992091652
32,Hauts-de-France,2027-02-04,01:00:00,5816.743658953384
32,Hauts-de-France,2027-02-04,01:30:00,5802.594697456549
32,Hauts-de-France,2027-02-04,02:00:00,5761.887900957704
32,Hauts-de-France,2027-02-04,02:30:00,5711.476122233568
32,Hauts-de-France,2027-02-04,03:00:00,5542.701585306037
32,Hauts-de-France,2027-02-04,03:30:00,5469.298824910791
32,Hauts-de-France,2027-02-04,04:00:00,5419.354272943151
32,Hauts-de-France,2027-02-04,04:30:00,5439.045806774925
32,Hauts-de-France,2027-02-04,05:00:00,5426.171577038286
32,Hauts-de-France,2027-02-04,05:30:00,5532.100940276635
32,Hauts-de-France,2027-02-04,06:00:00,5547.484011053079
32,Hauts-de-France,2027-02-04,06:30:00,6064.755283835013
32,Hauts-de-France,2027-02-04,07:00:00,6264.0058018882755
32,Hauts-de-France,2027-02-04,07:30:00,6557.064771825551
32,Hauts-de-France,2027-02-04,08:00:00,6650.254230458822
32,Hauts-de-France,2027-02-04,08:30:00,6667.760946603791
32,Hauts-de-France,2027-02-04,09:00:00,6560.511858758091
32,Hauts-de-France,2027-02-04,09:30:00,6576.559959258898
32,Hauts-de-France,2027-02-04,10:00:00,6649.927859258945
32,Hauts-de-France,2027-02-04,10:30:00,6658.945695866783
32,Hauts-de-France,2027-02-04,11:00:00,6625.328902151922
32,Hauts-de-France,2027-02-04,11:30:00,6627.716222872869
32,Hauts-de-France,2027-02-04,12:00:00,6621.649421254962
32,Hauts-de-France,2027-02-04,12:30:00,6567.11369590433
32,Hauts-de-France,2027-02-04,13:00:00,6517.639504449222
32,Hauts-de-France,2027-02-04,13:30:00,6363.229764350655
32,Hauts-de-France,2027-02-04,14:00:00,6307.863769537484
32,Hauts-de-France,2027-02-04,14:30:00,6303.067275489864
32,Hauts-de-France,2027-02-04,15:00:00,6253.15258442072
32,Hauts-de-France,2027-02-04,15:30:00,6267.4455035714
32,Hauts-de-France,2027-02-04,16:00:00,6196.227395916711
32,Hauts-de-France,2027-02-04,16:30:00,6176.662892765064
32,Hauts-de-France,2027-02-04,17:00:00,6204.696885279476
32,Hauts-de-France,2027-02-04,17:30:00,6189.501987169414
32,Hauts-de-France,2027-02-04,18:00:00,6320.82477283065
32,Hauts-de-France,2027-02-04,18:30:00,6503.509633845858
32,Hauts-de-France,2027-02-04,19:00:00,6607.598224876967
32,Hauts-de-France,2027-02-04,19:30:00,6539.271481904661
32,Hauts-de-France,2027-02-04,20:00:00,6573.864290874286
32,Hauts-de-France,2027-02-04,20:30:00,6423.053142120671
32,Hauts-de-France,2027-02-04,21:00:00,6212.351953956174
32,Hauts-de-France,2027-02-04,21:30:00,6007.743374424189
32,Hauts-de-France,2027-02-04,22:00:00,5936.244049305683
32,Hauts-de-France,2027-02-04,22:30:00,5903.441375547662
32,Hauts-de-France,2027-02-04,23:00:00,5890.258373898978
32,Hauts-de-France,2027-02-04,23:30:00,5891.203512782563
32,Hauts-de-France,2027-02-05,00:00:00,5934.149476005313
32,Hauts-de-France,2027-02-05,00:30:00,5886.424122701345
32,Hauts-de-France,2027-02-05,01:00:00,5807.66830159875
32,Hauts-de-France,2027-02-05,01:30:00,5748.9696226086235
32,Hauts-de-France,2027-02-05,02:00:00,5777.091790378741
32,Hauts-de-France,2027-02-05,02:30:00,5748.659705683206
32,Hauts-de-France,2027-02-05,03:00:00,5556.925172388886
32,Hauts-de-France,2027-02-05,03:30:00,5367.08241019101
32,Hauts-de-France,2027-02-05,04:00:00,5425.8654952890265
32,Hauts-de-France,2027-02-05,04:30:00,5350.14458817449
32,Hauts-de-France,2027-02-05,05:00:00,5339.461457159673
32,Hauts-de-France,2027-02-05,05:30:00,5456.865880799757
32,Hauts-de-France,2027-02-05,06:00:00,5488.231251082251
32,Hauts-de-France,2027-02-05,06:30:00,6071.471767908689
32,Hauts-de-France,2027-02-05,07:00:00,6311.575331199653
32,Hauts-de-France,2027-02-05,07:30:00,6596.419411604073
32,Hauts-de-France,2027-02-05,08:00:00,6663.214606468031
32,Hauts-de-France,2027-02-05,08:30:00,6705.251093579774
32,Hauts-de-France,2027-02-05,09:00:00,6713.156377767808
32,Hauts-de-France,2027-02-05,09:30:00,6719.959901216581
32,Hauts-de-France,2027-02-05,10:00:00,6631.958601571781
32,Hauts-de-France,2027-02-05,10:30:00,6709.229069555189
32,Hauts-de-France,2027-02-05,11:00:00,6615.45342509548
32,Hauts-de-France,2027-02-05,11:30:00,6693.463120067177
32,Hauts-de-France,2027-02-05,12:00:00,6687.399924942857
32,Hauts-de-France,2027-02-05,12:30:00,6575.0044267119165
32,Hauts-de-France,2027-02-05,13:00:00,6528.312154965235
32,Hauts-de-France,2027-02-05,13:30:00,6444.694379510004
32,Hauts-de-France,2027-02-05,14:00:00,6361.483507987738
32,Hauts-de-France,2027-02-05,14:30:00,6347.033485253527
32,Hauts-de-France,2027-02-05,15:00:00,6312.7297285800505
32,Hauts-de-France,2027-02-05,15:30:00,6290.743706723641
32,Hauts-de-France,2027-02-05,16:00:00,6270.892327929555
32,Hauts-de-France,2027-02-05,16:30:00,6265.217489444941
32,Hauts-de-France,2027-02-05,17:00:00,6244.670776456346
32,Hauts-de-France,2027-02-05,17:30:00,6274.378748148226
32,Hauts-de-France,2027-02-05,18:00:00,6337.644887063228
32,Hauts-de-France,2027-02-05,18:30:00,6468.033036694645
32,Hauts-de-France,2027-02-05,19:00:00,6578.53155437386
32,Hauts-de-France,2027-02-05,19:30:00,6578.869506185936
32,Hauts-de-France,2027-02-05,20:00:00,6533.626189600561
32,Hauts-de-France,2027-02-05,20:30:00,6403.791278257003
32,Hauts-de-France,2027-02-05,21:00:00,6207.446565172981
32,Hauts-de-France,2027-02-05,21:30:00,6009.5321166296935
32,Hauts-de-France,2027-02-05,22:00:00,5940.318982603998
32,Hauts-de-France,2027-02-05,22:30:00,5897.960605800247
32,Hauts-de-France,2027-02-05,23:00:00,5847.407206002332
32,Hauts-de-France,2027-02-05,23:30:00,5859.582224298384
32,Hauts-de-France,2027-02-06,00:00:00,5422.380896421989
32,Hauts-de-France,2027-02-06,00:30:00,5412.327866644578
32,Hauts-de-France,2027-02-06,01:00:00,5275.2952945568195
32,Hauts-de-France,2027-02-06,01:30:00,5255.2663994380455
32,Hauts-de-France,2027-02-06,02:00:00,5222.463443970313
32,Hauts-de-France,2027-02-06,02:30:00,5228.159518419492
32,Hauts-de-France,2027-02-06,03:00:00,5150.771023403264
32,Hauts-de-France,2027-02-06,03:30:00,5083.151346382094
32,Hauts-de-France,2027-02-06,04:00:00,5046.965731765782
32,Hauts-de-France,2027-02-06,04:30:00,5025.766812017529
32,Hauts-de-France,2027-02-06,05:00:00,4929.487669786096
32,Hauts-de-France,2027-02-06,05:30:00,5070.021913841897
32,Hauts-de-France,2027-02-06,06:00:00,5089.562393138552
32,Hauts-de-France,2027-02-06,06:30:00,5065.068176096714
32,Hauts-de-France,2027-02-06,07:00:00,5095.7473356254395
